strain	t97_mean	t89_mean	t97_t89_diff_mean
NIC529	14.525	9.755	4.77
NIC231	10.4833333333333	6.66333333333333	3.82
QX1791	11.985	9.255	2.73
JU2513	17.255	9.525	7.73
NIC526	10.755	7.52	3.235
EG4724	10.8166666666667	7.84	2.97666666666667
JU1491	10.755	8.255	2.5
JU1652	10.255	6.985	3.27
JU397	11.755	8.485	3.27
JU561	9.99666666666667	7.17333333333333	2.82333333333333
JU642	10.525	7.525	3
NIC258	10.255	7.255	3
NIC262	12.255	9.255	3
QX1792	13.255	9.755	3.5
WN2001	12.04	9.03	3.01
WN2002	9.81666666666667	7.50666666666667	2.31
NIC261	13.915	9.4125	4.5025
QX1212	16.28	8.045	8.235
CB4854	15.05	10.01	5.04
NIC256	12.395	7.76	4.635
QX1793	14.145	9.7775	4.3675
NIC527	30.22	9.01	21.21
NIC195	10.78	8.01	2.77
CX11276	11.165	7.53	3.635
CB4932	14.2033333333333	9.02	5.18333333333333
QX1233	13.9475	8.8925	5.055
NIC271	15.87	12.5366666666667	3.33333333333333
ECA250	10.2033333333333	6.86333333333333	3.34
JU1580	9.86666666666667	7.04666666666667	2.82
QG536	10.87	8.02333333333333	2.84666666666667
QW947	10.5366666666667	7.35666666666667	3.18
MY1	10.7166666666667	7.53333333333333	3.18333333333333
QG2075	13.62	9.28	4.34
NIC1	17.01	6.275	10.735
ED3012	15.755	9.255	6.5
NIC3	12.76	9.02	3.74
NIC276	13.15	8.99333333333333	4.15666666666667
JU792	11.765	8.76	3.005
JU830	11.3366666666667	8.00333333333333	3.33333333333333
JU1581	13.495	9.495	4
JU1568	12.265	8.26	4.005
PS2025	14.255	10.2725	3.9825
LSJ1	16.2575	8.275	7.9825
JU394	10.495	7.535	2.96
JU1246	10.33	6.66333333333333	3.66666666666667
JU2522	12.735	9.6175	3.1175
JU782	11.8466666666667	8.48666666666667	3.36
NIC166	13.39	8.87	4.52
NIC277	11.505	7.505	4
NIC269	13.03	9.49	3.54
CX11264	17.66	13.5066666666667	4.15333333333333
NIC199	11.025	8.75	2.275
N2	14.6614285714286	10.8185714285714	3.84285714285714
NIC274	12.155	8.27	3.885
JU1586	13.885	10.135	3.75
JU1395	8.515	5.975	2.54
JU1212	9.015	6.245	2.77
JU2526	12.015	7.515	4.5
GXW1	17.15	12.47	4.68
NIC528	12.01	7.01	5
ED3011	9.05	6.545	2.505
EG4946	13.51	7.51	6
ED3077	15.01	8.78	6.23
PB303	8.28	5.775	2.505
NIC259	9.275	6.275	3
ED3048	21.78	18.12	3.66
JU323	14.5366666666667	6.69	7.84666666666667
ED3046	11.2033333333333	7.71666666666667	3.48666666666667
CX11262	8.05	6.04	2.01
EG4347	9.51	6.51	3
JU1896	11.05	7.28	3.77
NIC267	14.78	7.775	7.005
JU751	9.78	7.28	2.5
CX11315	14.51	11.51	3
RC301	8.51	5.51	3
JU778	9.04	6.51	2.53
